"date","temp"
"1733",2014-10-10,58.685
"1734",2014-10-11,53.9886363636364
"1735",2014-10-12,54.05
"1736",2014-10-13,59.504
"1737",2014-10-14,66.8975
"1738",2014-10-15,71.9123529411765
"1739",2014-10-16,68.5715789473684
"1740",2014-10-17,64.64
"1741",2014-10-18,63.8225
"1742",2014-10-19,53.3825
"1743",2014-10-20,49.385
"1744",2014-10-21,61.025
"1745",2014-10-22,55.0868
"1746",2014-10-23,51.1142857142857
"1747",2014-10-24,54.5835714285714
"1748",2014-10-25,57.7478260869565
"1749",2014-10-26,58.415
"1750",2014-10-27,56
"1751",2014-10-28,60.62
"1752",2014-10-29,64.5425
"1753",2014-10-30,52.4975
"1754",2014-10-31,49.94
"1755",2014-11-01,46.8885714285714
"1756",2014-11-02,44.312
"1757",2014-11-03,47.6225
"1758",2014-11-04,59.45
"1759",2014-11-05,60.4475
"1760",2014-11-06,51.2223255813953
"1761",2014-11-07,48.959375
"1762",2014-11-08,41.8925
"1763",2014-11-09,50.0075
"1764",2014-11-10,51.8675
"1765",2014-11-11,57.4234482758621
"1766",2014-11-12,59.6846428571429
"1767",2014-11-13,45.08
"1768",2014-11-14,38.372972972973
"1769",2014-11-15,37.16
"1770",2014-11-16,39.9575
"1771",2014-11-17,43.9038235294118
"1772",2014-11-18,37.0335714285714
"1773",2014-11-19,26.6675
"1774",2014-11-20,38.2025
"1775",2014-11-21,32.3375
"1776",2014-11-22,34.265
"1777",2014-11-23,47.4275
"1778",2014-11-24,59.4829268292683
"1779",2014-11-25,59.99
"1780",2014-11-26,40.3261538461538
"1781",2014-11-27,36.1285106382979
"1782",2014-11-28,33.485
"1783",2014-11-29,31.4225
"1784",2014-11-30,47.54
"1785",2014-12-01,55.4484615384615
"1786",2014-12-02,39.392
"1787",2014-12-03,43.7942857142857
"1788",2014-12-04,41.1575
"1789",2014-12-05,38.5492307692308
"1790",2014-12-06,44.5478260869565
"1791",2014-12-07,38.48
"1792",2014-12-08,29.6342857142857
"1793",2014-12-09,39.0623529411765
"1794",2014-12-10,37.0092682926829
"1795",2014-12-11,33.5927272727273
"1796",2014-12-12,34.475
"1797",2014-12-13,37.37
"1798",2014-12-14,40.7369230769231
"1799",2014-12-15,41.6225
"1800",2014-12-16,43.5071428571429
"1801",2014-12-17,46.5227272727273
"1802",2014-12-18,40.73
"1803",2014-12-19,36.2408
"1804",2014-12-20,31.7161538461538
"1805",2014-12-21,32.6455172413793
"1806",2014-12-22,37.8122580645161
"1807",2014-12-23,44.3804
"1808",2014-12-24,45.3128
"1809",2014-12-25,54.3116279069767
"1810",2014-12-26,44.8925
"1811",2014-12-27,47.675
"1812",2014-12-28,49.1346153846154
"1813",2014-12-29,41.3675
"1814",2014-12-30,32.45
"1815",2014-12-31,29.4425
"1816",2015-01-01,31.3775
"1817",2015-01-02,38.6525
"1818",2015-01-03,35.6083720930233
"1819",2015-01-04,44.8141379310345
"1820",2015-01-05,41.3672
"1821",2015-01-06,20.741
"1822",2015-01-07,20.7425
"1823",2015-01-08,13.025
"1824",2015-01-09,24.3447058823529
"1825",2015-01-10,21.065
"1826",2015-01-11,25.6625
"1827",2015-01-12,37.052
"1828",2015-01-13,30.3221428571429
"1829",2015-01-14,23.1994594594595
"1830",2015-01-15,29.5025
"1831",2015-01-16,33.4475
"1832",2015-01-17,22.25
"1833",2015-01-18,36.7910638297872
"1834",2015-01-19,39.4185714285714
"1835",2015-01-20,37.5425
"1836",2015-01-21,31.5695652173913
"1837",2015-01-22,33.5567567567568
"1838",2015-01-23,32.6975
"1839",2015-01-24,34.80875
"1840",2015-01-25,37.835
"1841",2015-01-26,25.5486363636364
"1842",2015-01-27,24.3591836734694
"1843",2015-01-28,23.6
"1844",2015-01-29,26.7944
"1845",2015-01-30,33.7528571428571
"1846",2015-01-31,19.58
"1847",2015-02-01,27.6275
"1848",2015-02-02,29.8815384615385
"1849",2015-02-03,18.3344
"1850",2015-02-04,31.2125
"1851",2015-02-05,33.7925
"1852",2015-02-06,17.9225
"1853",2015-02-07,29.7965517241379
"1854",2015-02-08,35.0483870967742
"1855",2015-02-09,27.95
"1856",2015-02-10,29.3
"1857",2015-02-11,28.2875
"1858",2015-02-12,33.021935483871
"1859",2015-02-13,16.1075
"1860",2015-02-14,25.5294736842105
"1861",2015-02-15,20.9776470588235
"1862",2015-02-16,9.83
"1863",2015-02-17,18.7853658536585
"1864",2015-02-18,24.9125
"1865",2015-02-19,22.6632258064516
"1866",2015-02-20,9.995
"1867",2015-02-21,22.3018181818182
"1868",2015-02-22,33.2635294117647
"1869",2015-02-23,28.2125
"1870",2015-02-24,12.1175
"1871",2015-02-25,27.5825
"1872",2015-02-26,26.5533333333333
"1873",2015-02-27,23.164347826087
"1874",2015-02-28,21.47
"1875",2015-03-01,27.0310526315789
"1876",2015-03-02,31.0165853658537
"1877",2015-03-03,28.8363636363636
"1878",2015-03-04,37.5185365853659
"1879",2015-03-05,29.4616949152542
"1880",2015-03-06,19.364
"1881",2015-03-07,26.075
"1882",2015-03-08,41.36
"1883",2015-03-09,46.5575
"1884",2015-03-10,47.1778571428571
"1885",2015-03-11,47.3293023255814
"1886",2015-03-12,45.14
"1887",2015-03-13,37.6325
"1888",2015-03-14,44.4846153846154
"1889",2015-03-15,42.7807142857143
"1890",2015-03-16,40.7075
"1891",2015-03-17,49.6925
"1892",2015-03-18,33.8825
"1893",2015-03-19,34.0325
"1894",2015-03-20,34.5457142857143
"1895",2015-03-21,32.6717073170732
"1896",2015-03-22,39.08
"1897",2015-03-23,30.2525
"1898",2015-03-24,33.8
"1899",2015-03-25,39.8984
"1900",2015-03-26,48.1728301886792
"1901",2015-03-27,43.9894117647059
"1902",2015-03-28,36.8876923076923
"1903",2015-03-29,33.38
"1904",2015-03-30,42.3178571428571
"1905",2015-03-31,41.27
"1906",2015-04-01,38.564375
"1907",2015-04-02,51.7925
"1908",2015-04-03,61.3834482758621
"1909",2015-04-04,54.1135294117647
"1910",2015-04-05,49.3475
"1911",2015-04-06,50.7875
"1912",2015-04-07,53.39
"1913",2015-04-08,42.0992857142857
"1914",2015-04-09,38.91875
"1915",2015-04-10,43.8917391304348
"1916",2015-04-11,54.1256
"1917",2015-04-12,51.3425
"1918",2015-04-13,57.6875
"1919",2015-04-14,60.3242857142857
"1920",2015-04-15,60.9725
"1921",2015-04-16,58.0325
"1922",2015-04-17,60.13625
"1923",2015-04-18,68
"1924",2015-04-19,58.7375
"1925",2015-04-20,52.1525
"1926",2015-04-21,55.22
"1927",2015-04-22,57.7025
"1928",2015-04-23,46.7975
"1929",2015-04-24,43.5125
"1930",2015-04-25,47.0375
"1931",2015-04-26,54.1175
"1932",2015-04-27,54.5
"1933",2015-04-28,59.045
"1934",2015-04-29,64.9475
"1935",2015-04-30,55.1853846153846
"1936",2015-05-01,53.555
"1937",2015-05-02,55.0607692307692
"1938",2015-05-03,61.55
"1939",2015-05-04,70.085
"1940",2015-05-05,73.715
"1941",2015-05-06,68.1275
"1942",2015-05-07,66.2075
"1943",2015-05-08,65.4992857142857
"1944",2015-05-09,62.3634285714286
"1945",2015-05-10,67.8971428571429
"1946",2015-05-11,74.8672727272727
"1947",2015-05-12,74.12
"1948",2015-05-13,64.4525
"1949",2015-05-14,59.975
"1950",2015-05-15,63.1175
"1951",2015-05-16,64.67
"1952",2015-05-17,69.98
"1953",2015-05-18,65.7281081081081
"1954",2015-05-19,63.915
"1955",2015-05-20,62.0375
"1956",2015-05-21,56.66
"1957",2015-05-22,62.09
"1958",2015-05-23,59.345
"1959",2015-05-24,66.1925
"1960",2015-05-25,73.79
"1961",2015-05-26,76.0925
"1962",2015-05-27,75.9135714285714
"1963",2015-05-28,75.5471428571429
"1964",2015-05-29,73.58
"1965",2015-05-30,74.0369230769231
"1966",2015-05-31,73.0257894736842
"1967",2015-06-01,58.3215384615385
"1968",2015-06-02,52.0140540540541
"1969",2015-06-03,56.7628571428571
"1970",2015-06-04,57.7078571428571
"1971",2015-06-05,59.7303846153846
"1972",2015-06-06,64.3868292682927
"1973",2015-06-07,65.0375
"1974",2015-06-08,68.6375
"1975",2015-06-09,72.995
"1976",2015-06-10,73.97
"1977",2015-06-11,79.55
"1978",2015-06-12,81.6275
"1979",2015-06-13,81.1976
"1980",2015-06-14,77.8925
"1981",2015-06-15,70.1730434782609
"1982",2015-06-16,70.987027027027
"1983",2015-06-17,73.3792307692308
"1984",2015-06-18,66.8818181818182
"1985",2015-06-19,73.248125
"1986",2015-06-20,69.5038709677419
"1987",2015-06-21,73.9966666666667
"1988",2015-06-22,77.9514285714286
"1989",2015-06-23,82.0775
"1990",2015-06-24,76.67
"1991",2015-06-25,74.96
"1992",2015-06-26,74.4125
"1993",2015-06-27,66.4420689655172
"1994",2015-06-28,63.9757142857143
"1995",2015-06-29,70.3025
"1996",2015-06-30,74.48
"1997",2015-07-01,73.872
"1998",2015-07-02,74.69
"1999",2015-07-03,73.4675
"2000",2015-07-04,72.005
"2001",2015-07-05,74.585
"2002",2015-07-06,76.775
"2003",2015-07-07,78.193023255814
"2004",2015-07-08,80.5025
"2005",2015-07-09,74.84
"2006",2015-07-10,74.6348837209302
"2007",2015-07-11,78.68
"2008",2015-07-12,79.88
"2009",2015-07-13,79.52
"2010",2015-07-14,75.584
"2011",2015-07-15,76.5725
"2012",2015-07-16,72.755
"2013",2015-07-17,72.545
"2014",2015-07-18,76.1257142857143
"2015",2015-07-19,84.86
"2016",2015-07-20,87.9575
"2017",2015-07-21,83.705
"2018",2015-07-22,77.3
"2019",2015-07-23,76.3664
"2020",2015-07-24,77.78
"2021",2015-07-25,78.23
"2022",2015-07-26,79.7975
"2023",2015-07-27,77.5657142857143
"2024",2015-07-28,82.745
"2025",2015-07-29,85.3775
"2026",2015-07-30,80.0795652173913
"2027",2015-07-31,80.1066666666667
"2028",2015-08-01,81.5675
"2029",2015-08-02,79.8575
"2030",2015-08-03,81.3125
"2031",2015-08-04,79.094
"2032",2015-08-05,79.3175
"2033",2015-08-06,75.605
"2034",2015-08-07,76.4
"2035",2015-08-08,74.7125
"2036",2015-08-09,74.9525
"2037",2015-08-10,74.4509677419355
"2038",2015-08-11,73.8647272727273
"2039",2015-08-12,77
"2040",2015-08-13,75.44
"2041",2015-08-14,77.12
"2042",2015-08-15,80.675
"2043",2015-08-16,82.805
"2044",2015-08-17,84.4325
"2045",2015-08-18,80.5871428571429
"2046",2015-08-19,79.8665
"2047",2015-08-20,79.7376744186047
"2048",2015-08-21,77.6525
"2049",2015-08-22,76.91
"2050",2015-08-23,76.0614285714286
"2051",2015-08-24,77.3251612903226
"2052",2015-08-25,80.5792307692308
"2053",2015-08-26,76.0175
"2054",2015-08-27,73.79
"2055",2015-08-28,72.7175
"2056",2015-08-29,75.7025
"2057",2015-08-30,79.115
"2058",2015-08-31,81.2230769230769
"2059",2015-09-01,82.04
"2060",2015-09-02,81.05
"2061",2015-09-03,82.5875
"2062",2015-09-04,80.5866666666667
"2063",2015-09-05,73.3666666666667
"2064",2015-09-06,74.135
"2065",2015-09-07,78.1232
"2066",2015-09-08,84.1625
"2067",2015-09-09,82.1666666666667
"2068",2015-09-10,74.6528
"2069",2015-09-11,71.5517073170732
"2070",2015-09-12,74.4852941176471
"2071",2015-09-13,71.3781395348837
"2072",2015-09-14,66.4475
"2073",2015-09-15,71.96
"2074",2015-09-16,75.845
"2075",2015-09-17,77
"2076",2015-09-18,76.3325
"2077",2015-09-19,74.3333333333333
"2078",2015-09-20,73.4744827586207
"2079",2015-09-21,65.8475
"2080",2015-09-22,66.9071428571429
"2081",2015-09-23,68.3825
"2082",2015-09-24,69.6575
"2083",2015-09-25,69.0125
"2084",2015-09-26,66.2207692307692
"2085",2015-09-27,63.6157142857143
"2086",2015-09-28,70.04
"2087",2015-09-29,75.5931578947368
"2088",2015-09-30,74.0317647058824
"2089",2015-10-01,59.6264
"2090",2015-10-02,52.3224390243902
"2091",2015-10-03,49.9708108108108
"2092",2015-10-04,56.516
"2093",2015-10-05,58.2466666666667
"2094",2015-10-06,61.1675
"2095",2015-10-07,64.88
"2096",2015-10-08,63.8
"2097",2015-10-09,66.5758823529412
"2098",2015-10-10,58.9475
"2099",2015-10-11,59.285
"2100",2015-10-12,64.4225
"2101",2015-10-13,66.0892307692308
"2102",2015-10-14,63.8225
"2103",2015-10-15,58.1825
"2104",2015-10-16,58.5425
"2105",2015-10-17,51.635
"2106",2015-10-18,43.535
"2107",2015-10-19,42.8675
"2108",2015-10-20,56.15
"2109",2015-10-21,65.0375
"2110",2015-10-22,65.42
"2111",2015-10-23,58.805
"2112",2015-10-24,48.8438461538462
"2113",2015-10-25,59.2454545454545
"2114",2015-10-26,51.785
"2115",2015-10-27,51.86
"2116",2015-10-28,59.412
"2117",2015-10-29,67.3107317073171
"2118",2015-10-30,55.805
"2119",2015-10-31,49.1075
"2120",2015-11-01,59.1042105263158
"2121",2015-11-02,59.4275
"2122",2015-11-03,60.5975
"2123",2015-11-04,62.87
"2124",2015-11-05,62.8370731707317
"2125",2015-11-06,69.2054545454545
"2126",2015-11-07,64.9325
"2127",2015-11-08,51.8675
"2128",2015-11-09,51.125
"2129",2015-11-10,55.1381818181818
"2130",2015-11-11,52.1507692307692
"2131",2015-11-12,55.4924324324324
"2132",2015-11-13,55.6561538461538
"2133",2015-11-14,46.37
"2134",2015-11-15,46.4825
"2135",2015-11-16,58.115
"2136",2015-11-17,47.4875
"2137",2015-11-18,52.2529032258064
"2138",2015-11-19,60.015
"2139",2015-11-20,59.1482352941176
"2140",2015-11-21,46.4375
"2141",2015-11-22,51.7941935483871
"2142",2015-11-23,39.755
"2143",2015-11-24,38.21
"2144",2015-11-25,42.53
"2145",2015-11-26,49.0175
"2146",2015-11-27,57.0848
"2147",2015-11-28,59
"2148",2015-11-30,43.4428571428571
"2149",2015-12-01,46.7017647058824
"2150",2015-12-02,49.7525
"2151",2015-12-03,51.44
"2152",2015-12-04,46.4375
"2153",2015-12-05,45.725
"2154",2015-12-06,46.55
"2155",2015-12-07,47.99
"2156",2015-12-08,44.5742857142857
"2157",2015-12-09,45.845
"2158",2015-12-10,54.82
"2159",2015-12-11,55.235
"2160",2015-12-12,59.6075
"2161",2015-12-13,61.805
"2162",2015-12-14,56.66
"2163",2015-12-15,62.3154838709677
"2164",2015-12-16,50.63
"2165",2015-12-17,54.7925
"2166",2015-12-18,52.349
"2167",2015-12-19,38.1575
"2168",2015-12-20,38.6225
"2169",2015-12-21,45.05
"2170",2015-12-22,57.28
"2171",2015-12-23,56.2011764705882
"2172",2015-12-24,65.3173076923077
"2173",2015-12-25,61.5094117647059
"2174",2015-12-27,50.996
"2175",2015-12-28,44.0392307692308
"2176",2015-12-29,39.8980487804878
"2177",2015-12-30,41.7083870967742
"2178",2015-12-31,46.1584210526316
"2179",2016-01-01,40.3625
"2180",2016-01-02,35.765
"2181",2016-01-03,38.42
"2182",2016-01-04,30.8375
"2183",2016-01-05,18.3725
"2184",2016-01-06,31.25
"2185",2016-01-07,39.0071428571429
"2186",2016-01-08,43.0076923076923
"2187",2016-01-09,43.5251428571429
"2188",2016-01-10,50.5706382978723
"2189",2016-01-11,35.2475
"2190",2016-01-12,31.9625
"2191",2016-01-13,27.095
"2192",2016-01-14,27.8975
"2193",2016-01-15,41.2175
"2194",2016-01-16,45.2428571428571
"2195",2016-01-17,37.7278571428571
"2196",2016-01-18,26.96
"2197",2016-01-19,21.1325
"2198",2016-01-20,30.7475
"2199",2016-01-21,30.875
"2200",2016-01-22,25.8575
"2201",2016-01-23,25.9740909090909
"2202",2016-01-24,26.4363636363636
"2203",2016-01-25,32.6975
"2204",2016-01-26,41.3675
"2205",2016-01-27,43.9175
"2206",2016-01-28,37.01
"2207",2016-01-29,38.3075
"2208",2016-01-30,32.8025
"2209",2016-01-31,42.62
"2210",2016-02-01,52.13
"2211",2016-02-02,44.495
"2212",2016-02-03,51.098
"2213",2016-02-04,54.7223529411765
"2214",2016-02-05,35.0354545454545
"2215",2016-02-06,34.565
"2216",2016-02-07,39.1325
"2217",2016-02-08,34.9655
"2218",2016-02-09,30.32375
"2219",2016-02-10,34.252
"2220",2016-02-11,26.1333333333333
"2221",2016-02-12,20.42
"2222",2016-02-13,19.3325
"2223",2016-02-14,6.9425
"2224",2016-02-15,21.2847058823529
"2225",2016-02-16,45.6513043478261
"2226",2016-02-17,39.2558620689655
"2227",2016-02-18,32.51
"2228",2016-02-19,30.125
"2229",2016-02-20,46.6133333333333
"2230",2016-02-21,52.76
"2231",2016-02-22,45.29
"2232",2016-02-23,37.904
"2233",2016-02-24,40.9202857142857
"2234",2016-02-25,52.6037209302326
"2235",2016-02-26,35.8172413793103
"2236",2016-02-27,31.94
"2237",2016-02-28,45.9575
"2238",2016-02-29,52.8125
"2239",2016-03-01,45.5825
"2240",2016-03-02,46.5862068965517
"2241",2016-03-03,30.305
"2242",2016-03-04,31.8360714285714
"2243",2016-03-05,33.8225
"2244",2016-03-06,37.265
"2245",2016-03-07,45.2
"2246",2016-03-08,55.055
"2247",2016-03-09,57.2
"2248",2016-03-10,70.535
"2249",2016-03-11,61.0110344827586
"2250",2016-03-12,50.075
"2251",2016-03-13,56.6675
"2252",2016-03-14,44.9494117647059
"2253",2016-03-15,48.2276923076923
"2254",2016-03-16,54.53
"2255",2016-03-17,51.3692857142857
"2256",2016-03-18,52.01
"2257",2016-03-19,42.3275
"2258",2016-03-20,37.79
"2259",2016-03-21,35.6233333333333
"2260",2016-03-22,43.2125
"2261",2016-03-23,56.96
"2262",2016-03-24,49.5655172413793
"2263",2016-03-25,57.1181818181818
"2264",2016-03-26,45.8669230769231
"2265",2016-03-27,45.76
"2266",2016-03-28,45.6493617021277
"2267",2016-03-29,48.4625
"2268",2016-03-30,44.54
"2269",2016-03-31,58.4375
"2270",2016-04-01,67.9905263157895
"2271",2016-04-02,55.5963636363636
"2272",2016-04-03,41.61875
"2273",2016-04-04,39.2163636363636
"2274",2016-04-05,33.005
"2275",2016-04-06,37.8725
"2276",2016-04-07,52.34
"2277",2016-04-08,47.3675
"2278",2016-04-09,40.115652173913
"2279",2016-04-10,39.5825
"2280",2016-04-11,50.8775
"2281",2016-04-12,53.8739130434783
"2282",2016-04-13,47.66
"2283",2016-04-14,50.7527272727273
"2284",2016-04-15,51.6725
"2285",2016-04-16,53.4747826086957
"2286",2016-04-17,56.12
"2287",2016-04-18,63.83
"2288",2016-04-19,66.2547826086956
"2289",2016-04-20,58.3034782608696
"2290",2016-04-21,59.465
"2291",2016-04-22,70.3175
"2292",2016-04-23,64.9516129032258
"2293",2016-04-24,56.2475
"2294",2016-04-25,58.0025
"2295",2016-04-26,54.2738461538462
"2296",2016-04-27,50.8666666666667
"2297",2016-04-28,52.5875
"2298",2016-04-29,51.4325
"2299",2016-04-30,52.715
"2300",2016-05-01,48.3938461538462
"2301",2016-05-02,50.3683720930233
"2302",2016-05-03,52.9734615384615
"2303",2016-05-04,50.4328571428571
"2304",2016-05-05,50.568125
"2305",2016-05-06,49.9788235294118
"2306",2016-05-07,52.133
"2307",2016-05-08,55.1110526315789
"2308",2016-05-09,61.79
"2309",2016-05-10,57.5675
"2310",2016-05-11,62.405
"2311",2016-05-12,66.4781818181818
"2312",2016-05-13,61.0127272727273
"2313",2016-05-14,63.5189473684211
"2314",2016-05-15,54.6457142857143
"2315",2016-05-16,48.212
"2316",2016-05-17,57.99875
"2317",2016-05-18,57.26
"2318",2016-05-19,60.3125
"2319",2016-05-20,63.4475
"2320",2016-05-21,61.7075
"2321",2016-05-22,59.1869230769231
"2322",2016-05-23,64.355
"2323",2016-05-24,63.68
"2324",2016-05-25,73.25
"2325",2016-05-26,79.3325
"2326",2016-05-27,78.065
"2327",2016-05-28,79.6325
"2328",2016-05-29,77.9075
"2329",2016-05-30,71.7696153846154
"2330",2016-05-31,75.258064516129
"2331",2016-06-01,75.335
"2332",2016-06-02,68.3675
"2333",2016-06-03,65.455
"2334",2016-06-04,71.78
"2335",2016-06-05,66.97625
"2336",2016-06-06,71.7285714285714
"2337",2016-06-07,76.4075
"2338",2016-06-08,60.494
"2339",2016-06-09,62.5565517241379
"2340",2016-06-10,66.3986206896552
"2341",2016-06-11,71.7584
"2342",2016-06-12,79.094
"2343",2016-06-13,64.8725
"2344",2016-06-14,67.97
"2345",2016-06-15,73.235
"2346",2016-06-16,69.7303225806452
"2347",2016-06-17,70.235
"2348",2016-06-18,71.3375
"2349",2016-06-19,74.15
"2350",2016-06-20,72.7625
"2351",2016-06-21,79.205
"2352",2016-06-22,77.18
"2353",2016-06-23,75.17
"2354",2016-06-24,74.585
"2355",2016-06-25,73.115
"2356",2016-06-26,74.675
"2357",2016-06-27,74.3225
"2358",2016-06-28,70.6925
"2359",2016-06-29,72.2615
"2360",2016-06-30,75.5825
"2361",2016-07-01,74.2181818181818
"2362",2016-07-02,69.7825806451613
"2363",2016-07-03,72.065
"2364",2016-07-04,74.1275
"2365",2016-07-05,72.9015384615385
"2366",2016-07-06,83.2925
"2367",2016-07-07,82.4069230769231
"2368",2016-07-08,79.0668965517241
"2369",2016-07-09,68.781875
"2370",2016-07-10,69.9328571428571
"2371",2016-07-11,72.5069230769231
"2372",2016-07-12,74.135
"2373",2016-07-13,76.2425
"2374",2016-07-14,77.6923076923077
"2375",2016-07-15,82.97
"2376",2016-07-16,81.6275
"2377",2016-07-17,81.05
"2378",2016-07-18,81.2438461538461
"2379",2016-07-19,77.69
"2380",2016-07-20,76.4525
"2381",2016-07-21,78.32
"2382",2016-07-22,82.79
"2383",2016-07-23,87.155
"2384",2016-07-24,83.9825
"2385",2016-07-25,80.8223529411765
"2386",2016-07-26,78.06875
"2387",2016-07-27,82.64
"2388",2016-07-28,83.225
"2389",2016-07-29,74.0051063829787
"2390",2016-07-30,75.9881081081081
"2391",2016-07-31,74.8003389830508
"2392",2016-08-01,72.656
"2393",2016-08-02,72.668
"2394",2016-08-03,71.54
"2395",2016-08-04,73.0053846153846
"2396",2016-08-05,74.45
"2397",2016-08-06,76.9076923076923
"2398",2016-08-07,78.98
"2399",2016-08-08,78.6275
"2400",2016-08-09,78.215
"2401",2016-08-10,79.4723529411765
"2402",2016-08-11,84.0130769230769
"2403",2016-08-12,80.6847058823529
"2404",2016-08-13,86.87
"2405",2016-08-14,87.0938461538462
"2406",2016-08-15,82.6175
"2407",2016-08-16,82.4623076923077
"2408",2016-08-17,80.5875862068965
"2409",2016-08-18,78.83
"2410",2016-08-19,80.0375
"2411",2016-08-20,76.0255172413793
"2412",2016-08-21,77.1513636363636
"2413",2016-08-22,73.84
"2414",2016-08-23,71.21
"2415",2016-08-24,74.3
"2416",2016-08-27,83.4285714285714
"2417",2016-08-28,78.4925
"2418",2016-08-29,80.5775
"2419",2016-08-30,77.0375
"2420",2016-08-31,77.8181818181818
"2421",2016-09-01,73.4232258064516
"2422",2016-09-02,72.62
"2423",2016-09-03,70.7931034482759
"2424",2016-09-04,70.82
"2425",2016-09-05,72.8375
"2426",2016-09-06,76.67
"2427",2016-09-07,74.6754285714286
"2428",2016-09-08,78.0592307692308
"2429",2016-09-09,84.9875
"2430",2016-09-10,80.555
"2431",2016-09-11,79.1342857142857
"2432",2016-09-12,69.5
"2433",2016-09-13,70.835
"2434",2016-09-14,74.4393548387097
"2435",2016-09-15,67.9625
"2436",2016-09-16,66.17
"2437",2016-09-17,67.2315384615385
"2438",2016-09-18,74.1758620689655
"2439",2016-09-19,72.3159090909091
"2440",2016-09-20,71.8725714285714
"2441",2016-09-21,75.3275
"2442",2016-09-22,74.1725
"2443",2016-09-23,74.0075
"2444",2016-09-24,64.4952941176471
"2445",2016-09-25,61.2875
"2446",2016-09-26,63.08
"2447",2016-09-27,67.4872727272727
"2448",2016-09-28,64.6731034482759
"2449",2016-09-29,60.4785714285714
"2450",2016-09-30,58.475
"2451",2016-10-01,58.088
"2452",2016-10-02,59.9744827586207
"2453",2016-10-03,64.0805
"2454",2016-10-04,64.2316129032258
"2455",2016-10-05,60.0092857142857
"2456",2016-10-06,62.0675
"2457",2016-10-07,63.4025
"2458",2016-10-08,63.9834285714286
"2459",2016-10-09,59.1928571428571
"2460",2016-10-10,54.2525
"2461",2016-10-11,53.4425
"2462",2016-10-12,57.3862068965517
"2463",2016-10-13,59.9124137931034
"2464",2016-10-14,54.38
"2465",2016-10-15,53.9525
"2466",2016-10-16,59.6075
"2467",2016-10-17,69.4475
"2468",2016-10-18,73.13
"2469",2016-10-19,74.81
"2470",2016-10-20,66.7746153846154
"2471",2016-10-21,67.604
"2472",2016-10-22,55.2272
"2473",2016-10-23,52.8866666666667
"2474",2016-10-24,56.2653846153846
"2475",2016-10-25,48.7256
"2476",2016-10-26,44.2325
"2477",2016-10-27,45.075
"2478",2016-10-28,49.7054545454545
"2479",2016-10-29,49.175
"2480",2016-10-30,64.2548387096774
"2481",2016-10-31,51.771875
"2482",2016-11-01,49.4046153846154
"2483",2016-11-02,59.6975
"2484",2016-11-03,65.3416666666667
"2485",2016-11-04,56.1708333333333
"2486",2016-11-05,52.0041666666667
"2487",2016-11-06,54.4
"2488",2016-11-07,46.6458333333333
"2489",2016-11-08,52.0416666666667
"2490",2016-11-09,56.1071428571429
"2491",2016-11-10,48.4555555555556
"2492",2016-11-11,53.5653846153846
"2493",2016-11-12,42.8875
"2494",2016-11-13,49.0541666666667
"2495",2016-11-14,53.625
"2496",2016-11-15,49.8795918367347
"2497",2016-11-16,51.2653846153846
"2498",2016-11-17,54.3125
"2499",2016-11-18,52.4541666666667
"2500",2016-11-19,55.2785714285714
"2501",2016-11-20,41.5619047619048
"2502",2016-11-21,38.125
"2503",2016-11-22,38.4346153846154
"2504",2016-11-23,38.8041666666667
"2505",2016-11-24,43.1583333333333
"2506",2016-11-25,48.5884615384615
"2507",2016-11-26,47.516
"2508",2016-11-27,43.4666666666667
"2509",2016-11-28,44.3291666666667
"2510",2016-11-29,56.0020408163265
"2511",2016-11-30,55.2727272727273
"2512",2016-12-01,51.3976744186047
"2513",2016-12-02,44.7416666666667
"2514",2016-12-03,44.2791666666667
"2515",2016-12-04,42.1958333333333
"2516",2016-12-05,42.4484848484848
"2517",2016-12-06,42.712
"2518",2016-12-07,41.196875
"2519",2016-12-08,42.1769230769231
"2520",2016-12-09,36.04
"2521",2016-12-10,31.5375
"2522",2016-12-11,30.7964285714286
"2523",2016-12-12,38.2325
"2524",2016-12-13,39.6333333333333
"2525",2016-12-14,39.4041666666667
"2526",2016-12-15,27.7458333333333
"2527",2016-12-16,20.5391304347826
"2528",2016-12-17,29.7846153846154
"2529",2016-12-18,43.9181818181818
"2530",2016-12-19,28.3916666666667
"2531",2016-12-20,25.8166666666667
"2532",2016-12-21,34.2625
"2533",2016-12-22,41.625
"2534",2016-12-23,41.7875
"2535",2016-12-24,41.305
"2536",2016-12-25,43.6884615384615
"2537",2016-12-26,38.2870967741936
"2538",2016-12-27,54.6064516129032
"2539",2016-12-28,39.6666666666667
"2540",2016-12-29,41.1780487804878
"2541",2016-12-30,36.6827586206897
"2542",2016-12-31,36.4541666666667
"2543",2017-01-01,44.7708333333333
"2544",2017-01-02,39.2233333333333
"2545",2017-01-03,40.4547619047619
"2546",2017-01-04,44.0340909090909
"2547",2017-01-05,31.3541666666667
"2548",2017-01-06,29.425
"2549",2017-01-07,22.2055555555556
"2550",2017-01-08,20.358064516129
"2551",2017-01-10,27.6833333333333
"2552",2017-01-11,45.1848484848485
"2553",2017-01-12,54.3193548387097
"2554",2017-01-13,51.4923076923077
"2555",2017-01-14,30.7363636363636
"2556",2017-01-15,32.6970588235294
"2557",2017-01-16,34.9833333333333
"2558",2017-01-17,39.8022727272727
"2559",2017-01-18,39.0239130434783
"2560",2017-01-19,42.1257142857143
"2561",2017-01-20,42.06875
